189 203 203 203 189 189 203 196 189 190 185 186 187 180 187 193 186 186 187 180 179 186 193 193 187 180 187 193 193 193 193 193 193 185 174 174 177 186 186 186 193 200 200 193 187 180 187 200 205 205 205 205 205 205 200 200 205 205 200 193 200 200 199 205 199 205 215 219 219 218 218 214 218 217 204 204 211 211 206 200 206 211 212 214 218 217 217 217 211 211 209 212 216 216 205 200 212 216 216 216 210 202 212 220 214 207 200 197 187 174 184 184 184 191 185 185 197 197 185 186 193 192 197 203 203 195 191 197 197 191 185 199 211 211 211 211 211 217 218 209 203 203 203 215 215 203 203 203 197 184 190 203 203 203 203 189 189 203 197 184 184 177 170 178 178 178 178 178 178 178 171 164 163 170 170 163 157 166 166 149 166 166 149 
189 203 203 203 195 193 202 202 193 187 189 190 185 186 193 187 180 187 186 179 180 187 193 193 186 186 193 193 193 193 193 193 193 192 182 172 174 178 180 187 193 193 187 180 187 193 200 205 205 205 205 205 205 200 194 200 205 205 205 204 204 199 205 210 209 224 228 223 223 223 217 217 218 209 202 206 211 211 204 204 211 211 211 217 223 217 217 217 216 218 216 216 216 216 207 205 214 216 216 216 214 209 213 225 216 207 202 190 187 181 191 187 182 185 185 197 197 185 185 197 203 203 209 212 211 204 197 197 191 185 191 204 211 211 211 211 211 212 214 212 206 202 209 219 215 203 203 197 185 185 197 203 203 203 203 189 189 203 190 177 178 170 170 178 178 178 178 178 178 178 170 170 170 163 157 149 149 166 166 149 166 166 149 
189 203 203 203 202 199 204 206 187 187 193 187 189 196 197 185 179 180 180 179 186 193 193 187 180 187 193 193 193 193 193 193 193 193 185 174 172 174 178 180 180 180 180 187 200 200 200 205 205 205 205 205 205 200 205 211 205 205 211 215 212 211 218 219 223 230 227 223 223 223 217 212 214 212 211 211 211 211 204 204 211 211 211 217 223 221 220 216 217 221 218 216 216 216 214 209 213 219 219 219 219 213 213 222 211 205 200 192 190 184 190 187 183 187 196 203 190 184 197 203 209 212 217 217 211 204 197 191 185 191 197 204 211 211 211 211 211 211 217 217 204 204 217 218 209 203 203 190 184 197 203 203 203 203 203 189 189 197 184 176 177 177 176 177 178 178 178 178 178 178 170 163 157 149 149 149 149 166 166 149 166 166 157 
189 203 203 203 203 202 206 199 185 193 193 191 191 195 190 177 178 186 187 180 187 193 193 186 186 193 193 193 193 193 193 193 193 193 192 182 172 172 174 178 180 180 187 200 205 200 205 211 211 211 211 211 211 210 215 215 210 220 229 231 224 216 218 225 234 229 221 223 223 218 214 212 217 217 211 211 211 211 204 204 211 211 211 221 225 225 224 220 224 226 222 216 216 216 216 214 216 219 219 219 223 214 210 219 213 202 197 202 192 184 192 192 192 194 202 204 193 199 211 211 217 217 212 214 212 209 200 187 195 200 200 212 216 216 216 216 216 212 211 209 202 206 212 209 203 203 197 184 190 203 203 203 203 203 203 189 189 190 177 177 176 177 170 170 178 178 178 178 178 171 164 163 162 162 162 155 148 166 166 157 172 165 165 
190 203 203 203 203 203 203 195 191 197 197 191 185 193 187 174 184 191 185 186 193 193 187 180 187 193 193 193 193 193 193 193 193 193 193 185 174 179 183 177 184 199 210 215 215 215 224 223 223 223 218 215 215 220 219 219 223 234 237 237 228 216 220 229 236 228 218 225 225 216 221 224 218 216 216 218 216 212 207 212 220 222 223 231 231 231 231 229 223 223 225 219 219 219 219 219 219 219 219 219 228 221 212 218 208 196 199 206 196 190 194 198 199 196 199 201 203 213 219 219 222 216 209 221 224 216 202 192 209 206 206 223 223 221 217 213 214 205 202 211 206 202 203 203 203 197 185 185 197 203 203 203 203 203 203 189 189 189 174 177 177 176 169 170 171 172 179 178 178 170 170 170 162 162 162 146 147 172 165 165 172 164 172 
197 203 203 203 203 203 203 202 193 193 193 179 187 193 179 179 193 195 189 196 203 197 185 186 193 193 193 193 193 193 193 193 193 193 193 192 182 193 205 187 203 229 226 224 224 225 234 231 229 226 222 222 224 230 229 231 234 236 237 237 228 216 226 232 232 229 225 231 228 223 231 228 219 219 225 225 219 213 213 223 231 231 229 228 228 227 226 226 214 219 228 223 221 221 221 221 221 221 221 221 229 229 221 212 202 199 195 200 199 192 196 208 209 200 196 196 200 212 218 218 217 210 213 227 226 216 207 206 221 215 212 225 225 220 212 199 207 206 206 216 202 202 211 206 202 196 189 196 203 203 203 203 203 203 197 184 184 184 174 174 177 170 162 163 164 172 180 179 178 170 163 157 149 149 149 140 155 171 164 172 165 165 172 
203 203 203 203 203 209 212 206 193 193 187 179 193 187 179 191 197 197 197 199 202 190 184 197 203 203 203 203 203 203 203 203 203 197 192 193 185 203 217 205 218 231 218 215 223 230 239 238 234 226 226 226 226 234 236 236 233 232 236 237 228 220 232 238 234 234 235 232 225 225 228 223 218 218 223 223 219 217 221 229 235 238 236 227 227 221 212 212 207 220 228 228 223 221 221 221 221 221 221 221 223 228 225 210 204 201 187 190 196 192 203 217 218 209 200 196 196 206 212 212 208 207 217 223 219 214 214 219 229 226 223 224 222 217 206 189 199 205 208 211 200 207 217 213 209 207 197 197 202 203 203 203 203 203 190 184 184 177 177 174 174 169 162 162 170 171 173 180 172 164 156 148 149 149 149 141 149 158 165 172 164 172 172 
203 203 209 212 211 217 217 204 197 191 185 191 191 185 191 191 193 199 197 197 199 193 199 206 202 203 203 203 203 203 203 203 203 196 190 192 192 210 220 217 224 231 219 211 221 231 240 240 238 231 226 223 226 229 234 234 228 230 235 237 229 230 236 240 240 239 240 235 226 221 222 217 212 212 218 221 221 224 229 229 234 243 243 234 231 221 202 198 204 217 225 230 225 219 219 219 219 219 219 219 219 222 224 216 206 194 182 187 196 201 212 221 218 215 206 196 196 199 209 209 202 209 218 217 210 209 214 222 228 231 235 229 221 211 196 189 197 201 208 212 206 209 215 215 206 201 196 190 200 206 202 203 203 203 189 182 184 176 177 170 162 162 162 162 163 157 166 180 166 158 149 141 149 149 149 133 142 158 166 166 165 172 172 
209 212 217 221 218 218 216 204 197 189 189 191 185 191 191 185 199 204 197 197 197 202 207 202 199 202 203 203 203 203 203 203 203 202 199 204 211 218 225 224 227 230 224 222 226 231 238 240 240 238 229 221 224 226 231 229 223 231 236 233 233 236 233 239 245 246 244 239 231 221 221 212 209 209 212 221 221 226 231 226 231 240 238 236 232 223 204 194 197 210 225 227 220 216 216 216 216 216 216 216 220 222 225 219 206 192 184 196 208 212 215 221 212 208 203 192 196 197 208 208 205 212 212 212 208 204 206 216 221 231 238 228 212 200 190 187 200 206 211 215 208 208 215 211 200 197 194 183 192 202 197 207 212 206 187 174 177 177 176 169 162 162 162 162 162 162 171 180 166 150 142 142 149 149 149 132 142 159 166 166 166 166 166 
218 221 220 225 224 216 212 202 197 189 189 189 189 191 185 191 204 204 197 197 202 207 202 197 197 204 211 211 211 211 211 211 211 206 200 206 211 217 224 225 229 228 227 232 235 234 236 240 238 238 233 223 221 229 231 224 221 229 233 233 238 236 231 240 246 249 246 240 229 217 223 211 208 208 208 221 221 223 228 228 231 233 232 236 236 227 206 196 197 204 219 220 216 216 216 216 216 216 220 222 225 225 222 218 209 196 194 206 215 215 215 218 205 197 200 197 201 205 212 209 209 215 209 209 209 203 195 207 222 236 238 221 204 197 195 190 202 214 211 207 207 205 202 195 195 202 194 181 181 190 190 209 217 199 179 172 174 177 170 162 162 162 162 162 169 174 174 178 165 149 149 149 149 149 149 140 147 165 173 166 166 166 166 
